,file,gender,race
0,val/1.jpg,Man,asian
1,val/2.jpg,Woman,asian
2,val/3.jpg,Man,white
3,val/4.jpg,Woman,latino hispanic
4,val/5.jpg,Man,asian
5,val/6.jpg,Man,latino hispanic
6,val/7.jpg,Man,black
7,val/8.jpg,Man,asian
8,val/9.jpg,Man,asian
9,val/10.jpg,Man,asian
10,val/11.jpg,Woman,asian
11,val/12.jpg,Woman,asian
12,val/13.jpg,Woman,indian
13,val/14.jpg,Man,indian
14,val/15.jpg,Woman,latino hispanic
15,val/16.jpg,Man,middle eastern
16,val/17.jpg,Man,asian
17,val/18.jpg,Woman,white
18,val/19.jpg,Man,white
19,val/20.jpg,Woman,middle eastern
20,val/21.jpg,Man,asian
21,val/22.jpg,Man,white
22,val/23.jpg,Woman,white
23,val/24.jpg,Woman,asian
24,val/25.jpg,Woman,latino hispanic
25,val/26.jpg,Woman,latino hispanic
26,val/27.jpg,Woman,latino hispanic
27,val/28.jpg,Woman,asian
28,val/29.jpg,Woman,asian
29,val/30.jpg,Woman,latino hispanic
30,val/31.jpg,Woman,indian
31,val/32.jpg,Woman,indian
32,val/33.jpg,Man,asian
33,val/34.jpg,Man,asian
34,val/35.jpg,Man,black
35,val/36.jpg,Woman,black
36,val/37.jpg,Man,black
37,val/38.jpg,Man,middle eastern
38,val/39.jpg,Man,middle eastern
39,val/40.jpg,Woman,indian
40,val/41.jpg,Man,asian
41,val/42.jpg,Woman,indian
42,val/43.jpg,Woman,latino hispanic
43,val/44.jpg,Woman,latino hispanic
44,val/45.jpg,Man,white
45,val/46.jpg,Man,asian
46,val/47.jpg,Man,white
47,val/48.jpg,Woman,white
48,val/49.jpg,Man,white
49,val/50.jpg,Woman,white
50,val/51.jpg,Man,middle eastern
51,val/52.jpg,Man,middle eastern
52,val/53.jpg,Man,latino hispanic
53,val/54.jpg,Man,asian
54,val/55.jpg,Man,latino hispanic
55,val/56.jpg,Man,white
56,val/57.jpg,Woman,asian
57,val/58.jpg,Man,black
58,val/59.jpg,Woman,white
59,val/60.jpg,Woman,asian
60,val/61.jpg,Man,black
61,val/62.jpg,Man,asian
62,val/63.jpg,Woman,white
63,val/64.jpg,Man,asian
64,val/65.jpg,Man,latino hispanic
65,val/66.jpg,Woman,latino hispanic
66,val/67.jpg,Woman,white
67,val/68.jpg,Woman,white
68,val/69.jpg,Man,latino hispanic
69,val/70.jpg,Man,indian
70,val/71.jpg,Man,middle eastern
71,val/72.jpg,Man,white
72,val/73.jpg,Woman,latino hispanic
73,val/74.jpg,Woman,indian
74,val/75.jpg,Man,middle eastern
75,val/76.jpg,Man,indian
76,val/77.jpg,Woman,latino hispanic
77,val/78.jpg,Man,black
78,val/79.jpg,Woman,middle eastern
79,val/80.jpg,Woman,black
80,val/81.jpg,Man,black
81,val/82.jpg,Man,asian
82,val/83.jpg,Woman,white
83,val/84.jpg,Man,asian
